"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.913019656669348,0.349563309689984,0.922419676557183,0.971942414995283,0.420367371290922,0.329456236446276,0.84631090098992,0.0241531212814152,0.798807376995683,0.0250951068010181,0.282848248491064,0.995973611716181,0.748097618343309,0.689552692230791,0.766608495963737,0.73458663909696,0.413880168227479,0.570320464204997,0.318121075397357,0.485576866194606,0.0330247594974935,0.427206058520824,0.917020132998005,0.242917898343876,0.353680062573403,0.529246140504256,0.25498918350786,0.740159274311736,0.262825591024011,0.378487509209663,0.710430542239919,0.60959082772024,0.746025691973045,0.259577804477885,0.0318182401824743,0.00985896168276668,0.240197749109939,0.863566908752546,0.283848388586193,0.724229826359078,0.522756942547858,0.715639184927568,0.988905514124781,0.156635514460504,0.777357504703104,0.239736192394048,0.111069087870419,0.300515898969024,0.369294443167746,0.309784860117361,0.902251107618213,0.260239729657769,0.450978406472132,0.12374221929349,0.655618354445323,0.519198251655325,0.485917184036225,0.0539028735365719,0.695449391147122,0.0872749739792198,0.081997919594869,0.335438690148294,0.40222554281354,0.274887321284041,0.416427256306633,0.964945062994957,0.801018976839259,0.90696917870082,0.478085917187855,0.982632957864553,0.329176143975928,0.755748690804467,0.205088819377124,0.249864938203245,0.622184397652745,0.0972845696378499,0.660475129261613,0.821425924776122,0.572896826546639,0.140701721888036,0.136528494302183,0.54230384924449,0.697626832174137,0.533191328169778,0.766749904491007,0.233233617851511,0.0362661436665803,0.327132683014497,0.600972303422168,0.25425978936255,0.439361847937107,0.821848871884868,0.498662813799456
0.202194886282086,0.436365859815851,0.406689128139988,0.611234214389697,0.125506102573127,0.621721139876172,0.914683964336291,0.843487692764029,0.560381237417459,0.242390895262361,0.87655679625459,0.00410190457478166,0.118770986795425,0.14583110390231,0.555283719906583,0.0774653947446495,0.283340604742989,0.714315149234608,0.185719132423401,0.108954560710117,0.92688458529301,0.488416146021336,0.369665531441569,0.641075416002423,0.124028323218226,0.270983472000808,0.877372749149799,0.497300020651892,0.273019734537229,0.281030619749799,0.407450865022838,0.471597187686712,0.810103154974058,0.894483983051032,0.765545726986602,0.131606435636058,0.630296774674207,0.958696845918894,0.491119859041646,0.643554791808128,0.427422618260607,0.807592567754909,0.879731359425932,0.786005220841616,0.250106632942334,0.500439150957391,0.30898615764454,0.6544660248328,0.272559623001143,0.923972029937431,0.963941480964422,0.356354047777131,0.0697876862250268,0.878380574053153,0.494199796579778,0.432703570695594,0.967456423910335,0.66341617773287,0.782840718748048,0.775668131653219,0.73125062789768,0.201577209401876,0.21304225246422,0.300309449899942,0.604467185446993,0.831194729777053,0.917557869572192,0.448607709258795,0.778962532291189,0.387894463958219,0.781010698759928,0.894791461993009,0.777243474265561,0.714382801670581,0.835211857222021,0.160568290390074,0.360579755157232,0.838707133429125,0.271140481345356,0.718454126268625,0.200943063944578,0.380920059513301,0.449084459338337,0.330367085058242,0.00266465754248202,0.748637894168496,0.496908558066934,0.637304477626458,0.774557466385886,0.357213257579133,0.961862601572648,0.378733409103006,0.647368066478521
0.0738831695634872,0.436920053791255,0.78106879373081,0.181590877939016,0.762003076961264,0.824400804704055,0.080642654793337,0.287722322391346,0.678478058194742,0.267913056304678,0.86675589485094,0.131125817308202,0.46168367867358,0.232147517381236,0.199191306019202,0.836026945384219,0.582440075930208,0.784348604502156,0.710540662519634,0.156141804764047,0.558867946499959,0.269461954012513,0.21325379726477,0.731129397172481,0.475621353136376,0.520758445374668,0.982420317362994,0.238615205045789,0.665284427115694,0.0668018609285355,0.465330986073241,0.814903557300568,0.058214545249939,0.182210138300434,0.595540719106793,0.265174730448052,0.670764192705974,0.774356628302485,0.111387334065512,0.420877416850999,0.930085376137868,0.330544565338641,0.901566995540634,0.574545164592564,0.517311607021838,0.692782890750095,0.182091936236247,0.206379043869674,0.586421572836116,0.283693698002025,0.0266545002814382,0.152043551905081,0.858667577151209,0.000309423543512821,0.874832345871255,0.10243380535394,0.122783052036539,0.0380680260714144,0.480963639449328,0.409523689188063,0.320636496413499,0.927920749178156,0.210482106078416,0.595031688222662,0.404325606534258,0.47126053343527,0.720926170004532,0.352694693487138,0.455102467676625,0.0686612494755536,0.466616398654878,0.779054960934445,0.9558429941535,0.369733575498685,0.164948972407728,0.527078529587016,0.612891096621752,0.98068538797088,0.139069811441004,0.639593978878111,0.904276247136295,0.24963429546915,0.882664820645005,0.258349456591532,0.868456750875339,0.130866042105481,0.627739729126915,0.471112878527492,0.179723328910768,0.904626423958689,0.65764226927422,0.448090807767585,0.488515230827034
0.41235015867278,0.091354236472398,0.889385802438483,0.547528633615002,0.878214904805645,0.132186579983681,0.686484909616411,0.499490219866857,0.397179853869602,0.708755712490529,0.221866485429928,0.820692871464416,0.607193643692881,0.909743007970974,0.541408869205043,0.157217429718003,0.695400470867753,0.131144260521978,0.938257755711675,0.632304770406336,0.368376118363813,0.994609645800665,0.492997881257907,0.626945000141859,0.632788762915879,0.747360076755285,0.446528335567564,0.243947094073519,0.611893811495975,0.812616428360343,0.637872208142653,0.0728422675747424,0.979088668245822,0.384945631492883,0.0464480770751834,0.349466898245737,0.59843244520016,0.468122403835878,0.144422772340477,0.117773438803852,0.36899821436964,0.852312432602048,0.896578030893579,0.130416420055553,0.524284303421155,0.436538864625618,0.696668011369184,0.198255487950519,0.339125422993675,0.831596687668934,0.129953615367413,0.873154411790892,0.830099381739274,0.428323972038925,0.292626705020666,0.884467102587223,0.391685666982085,0.23634583922103,0.181705665076151,0.776223143329844,0.78066287166439,0.962636126205325,0.77557027945295,0.550640274072066,0.39084995421581,0.691742266295478,0.258128282614052,0.88475206377916,0.145119809545577,0.00206974218599498,0.090968179050833,0.812224539229646,0.600739752873778,0.253448740346357,0.068425084464252,0.334254157030955,0.294804462697357,0.0872886911965907,0.466969235101715,0.409933119546622,0.526645017089322,0.811357576400042,0.051887656096369,0.146054568234831,0.129525883123279,0.467761580832303,0.238114278065041,0.952997224172577,0.89737996715121,0.906436386983842,0.894349397160113,0.54154716571793,0.000822739209979773
0.767933099297807,0.740149820223451,0.990049242740497,0.351485759252682,0.813628925010562,0.290352538460866,0.578607371775433,0.04934724397026,0.252069957088679,0.982755332486704,0.847558744251728,0.197787642246112,0.624491512076929,0.787060593487695,0.659419636707753,0.199295107740909,0.127045228146017,0.532823447603732,0.455588694894686,0.829637003596872,0.641829770989716,0.746322854654863,0.0160322766751051,0.471572921844199,0.911228942451999,0.551344134379178,0.0204042687546462,0.275882330723107,0.707393330289051,0.80681400001049,0.254215600434691,0.0263327185530216,0.656113128410652,0.459277954883873,0.597930350806564,0.20567798614502,0.640473219798878,0.962989068822935,0.638510385528207,0.294821834657341,0.776653224369511,0.160842850571498,0.821883511496708,0.0991439463105053,0.180427145911381,0.91689712414518,0.28284686547704,0.835064908489585,0.146107657346874,0.367662359261885,0.527413949603215,0.674234943464398,0.43357478803955,0.231639299308881,0.569164677988738,0.765732737258077,0.647673157742247,0.269508955301717,0.555345509201288,0.7646728688851,0.053854521131143,0.306089846882969,0.752484831260517,0.20222061406821,0.248666659230366,0.867305763997138,0.765657091513276,0.408461215673015,0.578348444309086,0.183732283068821,0.279470635578036,0.815222058910877,0.076437666779384,0.398891151649877,0.301712413784117,0.326969716697931,0.735551977297291,0.339031219016761,0.530799311352894,0.578382732812315,0.960390472784638,0.711478432174772,0.165272903861478,0.243990832706913,0.949386606691405,0.704085428034887,0.592093368526548,0.273181800264865,0.990495943231508,0.273330027936026,0.997834071749821,0.787324117962271,0.547931950539351
0.661961808800697,0.201482813805342,0.818412800086662,0.272193633252755,0.117062164004892,0.142923661042005,0.899241504026577,0.0789450865704566,0.635078127961606,0.353781488724053,0.752713008783758,0.320443351753056,0.0803526001982391,0.0897641163319349,0.787395616993308,0.184478528331965,0.699979128781706,0.694537926232442,0.116943862754852,0.383050670847297,0.689412297448143,0.956622876925394,0.83327760710381,0.494087659055367,0.332461318001151,0.790785847231746,0.0983882867731154,0.747325801523402,0.184739738935605,0.666400156449527,0.351266890764236,0.965685286791995,0.0351085076108575,0.253948316443712,0.260832299478352,0.230745992390439,0.349585396004841,0.834653823869303,0.201744084944949,0.694718788610771,0.227031521499157,0.0295805900823325,0.591752620879561,0.525466022780165,0.484433264937252,0.365337598836049,0.891261322190985,0.532896319404244,0.0632412747945637,0.438421241706237,0.0170868164859712,0.102969823172316,0.786310616182163,0.11181096220389,0.673180414596573,0.289680611342192,0.364489805884659,0.925630258629099,0.20996120152995,0.388364685000852,0.809389143018052,0.211174146970734,0.545469616074115,0.0796649081166834,0.655837877420709,0.793018530588597,0.518498113844544,0.486740223830566,0.954717216314748,0.402379819890484,0.768804838415235,0.278318749042228,0.296108315698802,0.529958016937599,0.184040062827989,0.161340445047244,0.859828490996733,0.455428077140823,0.550495733041316,0.287510932190344,0.934294830076396,0.0657130437903106,0.0320367189124227,0.746025905944407,0.131867461837828,0.43668246245943,0.648717027390376,0.417963752057403,0.793332107365131,0.65278983884491,0.891336999833584,0.446594709763303,0.724568750942126
0.56970725604333,0.295423598727211,0.164884365163743,0.398178489878774,0.888624835759401,0.117908109212294,0.964538876432925,0.268518350087106,0.330122361658141,0.293469530763105,0.359063766663894,0.553870141739026,0.673089993651956,0.875046091154218,0.0321763439569622,0.810087077319622,0.518123038578779,0.475085361395031,0.894356513395905,0.0172345866449177,0.179035809123889,0.413224858697504,0.149593146052212,0.628032832173631,0.515039557591081,0.403381532989442,0.458159390604123,0.478788966545835,0.383819268085063,0.885074591496959,0.762695384444669,0.329375750618055,0.116625686641783,0.301488962955773,0.030446395277977,0.716499469941482,0.234172553755343,0.639977595070377,0.00236629555001855,0.355153597891331,0.912457386497408,0.785877459915355,0.219046296318993,0.513183890841901,0.0655631045810878,0.904219982679933,0.408170876326039,0.493126619840041,0.565323203569278,0.911079121753573,0.975125128868967,0.726308445446193,0.816110581625253,0.467432617209852,0.55225915578194,0.370697968872264,0.597717412281781,0.952869261149317,0.387816331349313,0.794347394956276,0.260814733803272,0.347113714087754,0.351767448475584,0.726682459935546,0.921089412411675,0.679900635266677,0.0104510178789496,0.414511964423582,0.684160839067772,0.164700127672404,0.836480518803,0.666497549274936,0.660929546225816,0.463175953831524,0.104249146301299,0.862492099637166,0.35333085572347,0.301259064115584,0.657013228861615,0.176225383533165,0.0269338148646057,0.692772494163364,0.309722164878622,0.735249160788953,0.471009354805574,0.86505364975892,0.791195190744475,0.756799622671679,0.584100500214845,0.826584052992985,0.917147927684709,0.961866418132558,0.993873704457656
0.204860854428262,0.452655458822846,0.0156740520615131,0.306312808068469,0.65972378756851,0.454886058811098,0.0885189927648753,0.677154370816424,0.863947106990963,0.884995349450037,0.278590245405212,0.459918305976316,0.911171501968056,0.624632756458595,0.40890993620269,0.331942885182798,0.256709764245898,0.119330108398572,0.482140378560871,0.976159647107124,0.867509386735037,0.621896706754342,0.268298802897334,0.890913307201117,0.863456757972017,0.357306666439399,0.11130596511066,0.99379042419605,0.787256953772157,0.208856128156185,0.124844089150429,0.470913803204894,0.267360392259434,0.88886572397314,0.557435819879174,0.530628853710368,0.516666532959789,0.721704774769023,0.203562082955614,0.0251441223081201,0.0351789288688451,0.5009345326107,0.89887897321023,0.701515105320141,0.903729003621265,0.901904987171292,0.822317245183513,0.302637065527961,0.848563572624698,0.600313081406057,0.602682871976867,0.835455372696742,0.779851668514311,0.874648094642907,0.905132693704218,0.361075141001493,0.354942635865882,0.861199170351028,0.973243499640375,0.279651599703357,0.924548542359844,0.739954267861322,0.448011972010136,0.981441688956693,0.904211074579507,0.926787291420624,0.992746022995561,0.924944554688409,0.428113574394956,0.0692355965729803,0.164484632667154,0.967603186843917,0.952587049454451,0.476326236501336,0.0465385327115655,0.00723386090248823,0.20123769948259,0.206694728229195,0.945108219748363,0.0673565866891295,0.15859708795324,0.783126915572211,0.665037053637207,0.323473326396197,0.848128196783364,0.782430575927719,0.272192819509655,0.0675520482473075,0.359338677022606,0.649891335749999,0.873386831954122,0.778914761263877,0.0611173079814762
0.718244676245376,0.720341659383848,0.348058491013944,0.300395393045619,0.0616860832087696,0.400787827093154,0.503468191949651,0.664964352268726,0.640974225709215,0.706685579149053,0.613391756778583,0.975176639389247,0.608675394207239,0.0890051093883812,0.831973711261526,0.0133575878571719,0.0871355358976871,0.967143212677911,0.380700028734282,0.344319454394281,0.233441994059831,0.966618275502697,0.359143626177683,0.990651536267251,0.579449234995991,0.808230635244399,0.209045905387029,0.241907619871199,0.777732589747757,0.964729776140302,0.259472564794123,0.437110572354868,0.339231049874797,0.154603401664644,0.835469805635512,0.663993103895336,0.648501082789153,0.297218767926097,0.705472279572859,0.623731238069013,0.406678039580584,0.29308417183347,0.781100689666346,0.962335421936586,0.976600555237383,0.429377028951421,0.913804427953437,0.217095888219774,0.810344092082232,0.0741639276966453,0.739605395589024,0.0967159217689186,0.503391681937501,0.536915169563144,0.200138221727684,0.155074503505602,0.798724188935012,0.681016189511865,0.108949441462755,0.110874775797129,0.41519079124555,0.135330378543586,0.309261400252581,0.548003003699705,0.560743191745132,0.701078098034486,0.146981794619933,0.299590967828408,0.325156268896535,0.363473932724446,0.965103611117229,0.686442809179425,0.224509428488091,0.739426460815594,0.437753420788795,0.296446776250377,0.693955274997279,0.71790441358462,0.157273537712172,0.399160169064999,0.692459736019373,0.533657860010862,0.457954021869227,0.545972531661391,0.98036240064539,0.557813649065793,0.731652265647426,0.555324940243736,0.602360032266006,0.860363984014839,0.895231703529134,0.367732853395864,0.967348902951926
0.653387870406732,0.229642565827817,0.382761035813019,0.387914930703118,0.782289365073666,0.875795151339844,0.694912215461954,0.945293684024364,0.755110539961606,0.224470336688682,0.497901685070246,0.779712254879996,0.709797111107036,0.343010349897668,0.858187496196479,0.643247806932777,0.26001010928303,0.672208511037752,0.971992529928684,0.178757589776069,0.238029376603663,0.410176233854145,0.361616167705506,0.0416925412137061,0.823340025730431,0.0568050239235163,0.00283080944791436,0.46288533648476,0.672508246498182,0.258706664200872,0.416088540339842,0.210668049985543,0.944424962624907,0.615316154668108,0.88310445449315,0.0690459120087326,0.721724029164761,0.588182807900012,0.48097637319006,0.947823897236958,0.323376466054469,0.541774871526286,0.335520625114441,0.106657977215946,0.375595411518589,0.380669968901202,0.632558155572042,0.534591339528561,0.946279719704762,0.0897879109252244,0.393311112420633,0.330865583615378,0.423393555916846,0.914064288372174,0.122070736717433,0.738159826491028,0.0751028491649777,0.718810698483139,0.608187038917094,0.98912357003428,0.819676059065387,0.246967559680343,0.826251638354734,0.133882475551218,0.187282079830766,0.729506705887616,0.344589904183522,0.621406632475555,0.739423441700637,0.939595264848322,0.257311202120036,0.437264736974612,0.743702066596597,0.379256587708369,0.76119630667381,0.718299544649199,0.851384440204129,0.330870486795902,0.574157151859254,0.464461931958795,0.319737186189741,0.387236178154126,0.604488390265033,0.984945520060137,0.704814099706709,0.224897078005597,0.715945698088035,0.396802004426718,0.682575318263844,0.720627760281786,0.0881117372773588,0.845586858224124,0.109924005810171
