"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.906403337372467,0.00651017483323812,0.188130618305877,0.605737132485956,0.855486283777282,0.614784052595496,0.612148080021143,0.850413659587502,0.255352973239496,0.707583956420422,0.855865455698222,0.396958527620882,0.468337418045849,0.51297906297259,0.0970387838315219,0.907979158451781,0.519922181265429,0.411449635401368,0.585548913804814,0.415158163290471,0.413357379613444,0.241394584765658,0.317887553479522,0.723801396088675,0.365644118981436,0.82217088364996,0.362001555738971,0.562099098693579,0.849559254013002,0.947691218927503,0.191661712247878,0.832029678160325,0.804003148106858,0.494783317437395,0.677126065827906,0.0221644614357501,0.792086514178663,0.3263053833507,0.869309784844518,0.0189810730516911,0.900363767985255,0.237037493847311,0.564688567770645,0.654785158345476,0.915810837643221,0.15914466814138,0.0191576527431607,0.763275945791975,0.761444525560364,0.268055667169392,0.376194164156914,0.633229512255639,0.126391154248267,0.237890481948853,0.00139068439602852,0.197359217097983,0.788736365968361,0.318458941066638,0.329531303141266,0.777779102791101,0.82612851425074,0.936124249128625,0.639912059996277,0.706921899225563,0.241165970219299,0.965022659860551,0.58036222984083,0.238048932515085,0.362445328617468,0.350913905072957,0.167513557476923,0.254119360120967,0.558768225368112,0.723194401012734,0.645824066596106,0.299428593367338,0.428214630577713,0.197037255391479,0.352312998380512,0.878168992232531,0.86861913674511,0.491816852940246,0.378461666870862,0.854227183153853,0.174813690129668,0.79760640184395,0.321319508133456,0.782687381608412,0.698849421925843,0.590183159103617,0.0544115647207946,0.770821702200919,0.141237957635894
0.406157547375187,0.915763853350654,0.749329959275201,0.419893395155668,0.780931478831917,0.93754795123823,0.284023158950731,0.824676096206531,0.0520157790742815,0.368912073317915,0.705434647854418,0.167596678016707,0.693854212295264,0.96213946538046,0.669892280362546,0.598634780617431,0.217803789069876,0.277118422323838,0.627753954380751,0.932225382188335,0.483484131284058,0.0300939283333719,0.94631696282886,0.337587646208704,0.292459773132578,0.789313343120739,0.485254442552105,0.64056868548505,0.391324593685567,0.18149041919969,0.724529907573014,0.658347524702549,0.702814661897719,0.500591658055782,0.961951455334201,0.868385519832373,0.0187096172012389,0.623884707223624,0.455139213008806,0.125257460400462,0.482079786248505,0.85327589767985,0.478183422470465,0.13743911893107,0.0491239211987704,0.659368805820122,0.862411066889763,0.0206029175315052,0.844524175394326,0.496268848190084,0.550979435909539,0.972565093776211,0.0562521230895072,0.573871287982911,0.436552071478218,0.852040976518765,0.393476052675396,0.922146266093478,0.970849896781147,0.262866240460426,0.991459168028086,0.803109217900783,0.10769630363211,0.453421652782708,0.00455705798231065,0.33431066153571,0.960767321987078,0.0646207612007856,0.127619461156428,0.698060219408944,0.216372904833406,0.62248721299693,0.91047146753408,0.316719841212034,0.831780408974737,0.931779380654916,0.157299591228366,0.415113907773048,0.400196747854352,0.674158642301336,0.242294144816697,0.274891093606129,0.263014700962231,0.891311076935381,0.552339146845043,0.675975421676412,0.279706713743508,0.451945644104853,0.301214468665421,0.65769224637188,0.526926682796329,0.435631000204012,0.942214270820841
0.953544438350946,0.30828425497748,0.264864975353703,0.741659433348104,0.755479276413098,0.705760217737406,0.395085886586457,0.702556223841384,0.156425748253241,0.607245902530849,0.73689465620555,0.628603464690968,0.880834880052134,0.894633318763226,0.978539545089006,0.958902206504717,0.608791770879179,0.391504226019606,0.153564103646204,0.611756819533184,0.354213981656358,0.88647944224067,0.813396645244211,0.971112542087212,0.0141234404873103,0.482792830094695,0.991879798471928,0.82060368405655,0.213005030527711,0.00521392235532403,0.0245576286688447,0.207701483042911,0.689514599507675,0.0417474936693907,0.343646310502663,0.950264671817422,0.432932767551392,0.232532885158435,0.631377223180607,0.869541482068598,0.12708193436265,0.537892207736149,0.501455256249756,0.624775629956275,0.877202687785029,0.685238046338782,0.675324966665357,0.0777802534867078,0.94622493442148,0.278269032482058,0.390258654486388,0.597354531520978,0.163410330889747,0.496186915785074,0.287838643183932,0.897119221044704,0.0429231424350291,0.550091258715838,0.563006238080561,0.146350264316425,0.699955546064302,0.484408361138776,0.774369644699618,0.559727028477937,0.392716592876241,0.59062825050205,0.559838262153789,0.51238878397271,0.678789358120412,0.476650992175564,0.35593827185221,0.000216521788388491,0.814822962973267,0.0970464157871902,0.222923452965915,0.425646500196308,0.94783389242366,0.423717226600274,0.357794342096895,0.300525353522971,0.431972377933562,0.972244173754007,0.689654382877052,0.724185686092824,0.808258393313736,0.984192837262526,0.964663439197466,0.0280808249954134,0.756827586330473,0.896361093502492,0.000684031983837485,0.686082788277417,0.944998104823753
0.951127424603328,0.903669084655121,0.761154825566337,0.477883461862803,0.281129676382989,0.268784190993756,0.204126964788884,0.457733086775988,0.605423165485263,0.598312795395032,0.397061788477004,0.68779694638215,0.157494357787073,0.934004871174693,0.783602938288823,0.500451991101727,0.59209939581342,0.0818952512927353,0.116705571301281,0.97704468970187,0.337895934469998,0.0905220126733184,0.929920157184824,0.640418433118612,0.875676326919347,0.157819042913616,0.323741750326008,0.500462600262836,0.140518096275628,0.921135185984895,0.884176166029647,0.979543621186167,0.816860595718026,0.157830139622092,0.0456681419163942,0.96507946238853,0.303539178567007,0.993721389444545,0.333296430530027,0.434417141834274,0.429511109134182,0.186977767618373,0.370176811469719,0.454762028064579,0.376971303485334,0.40230524702929,0.643825626699254,0.741698144003749,0.673333903308958,0.606783454772085,0.146520278649405,0.422934472793713,0.14218217250891,0.631671534851193,0.90509972255677,0.640651911962777,0.826155901420861,0.0373589042574167,0.733733262168244,0.96434476133436,0.0930627600755543,0.167103558080271,0.132448375457898,0.595189398620278,0.904840100556612,0.0231155545916408,0.208759839879349,0.337689057691023,0.0615885031875223,0.615382929099724,0.0742847144138068,0.407971471780911,0.971539305988699,0.271261239657179,0.549197902204469,0.866844678064808,0.108885711757466,0.667000611545518,0.646425661863759,0.101515686837956,0.640931948553771,0.999315117951483,0.745842307107523,0.702642385149375,0.147877453360707,0.522541041020304,0.851141366409138,0.0455496399663389,0.471982746850699,0.416138369124383,0.0529938794206828,0.687558370875195,0.323690249584615
0.452736472012475,0.448543297825381,0.432920362567529,0.734614486107603,0.574779552873224,0.765048298053443,0.469149885466322,0.50568339205347,0.677711002063006,0.732493998017162,0.920921799493954,0.514341349480674,0.265067034168169,0.416455920552835,0.976709923939779,0.3099074147176,0.0941821439191699,0.70339245442301,0.268295704154298,0.272266693878919,0.380498892394826,0.181019919924438,0.835801315261051,0.544851661194116,0.995850164676085,0.270007272949442,0.606515264837071,0.0914791983086616,0.463014237582684,0.060135061154142,0.0196107772644609,0.965212279232219,0.7465276918374,0.406450343551114,0.646175193833187,0.520115780411288,0.433843151666224,0.877932428847998,0.969610995147377,0.81804954027757,0.353686024667695,0.486277852440253,0.640929032117128,0.62371638440527,0.101301288697869,0.917626137612388,0.773748409701511,0.855925129726529,0.665457972791046,0.385065908310935,0.01607606979087,0.742480991408229,0.26845328672789,0.349781616590917,0.91051132697612,0.282642814563587,0.685167961055413,0.229357991367579,0.00151398754678667,0.927924000890926,0.444589982973412,0.972101890482008,0.722812684252858,0.604289439041167,0.166722386842594,0.347206649137661,0.614180845906958,0.385896074818447,0.174298391211778,0.321924585150555,0.141386360162869,0.787951390724629,0.631817810470238,0.924033808987588,0.52470588311553,0.758643052075058,0.0529306144453585,0.409571322845295,0.101532811531797,0.682700091972947,0.402734632603824,0.998288431437686,0.578783025499433,0.998388807056472,0.614269406534731,0.28371511795558,0.221217882586643,0.0193957404699177,0.744954760419205,0.593466825084761,0.226482970407233,0.0213619365822524,0.334903293754905
0.988745894515887,0.174104812787846,0.136621641227975,0.942757269600406,0.463132325327024,0.422095154877752,0.443946654908359,0.280374919530004,0.0287509826011956,0.234969849931076,0.931651978753507,0.434036853024736,0.782304353546351,0.94653345644474,0.610043813474476,0.699183807009831,0.227002937346697,0.656436461722478,0.0495123052969575,0.878349927021191,0.963114210404456,0.207796160830185,0.0773573988117278,0.442439892562106,0.25660607451573,0.107096493477002,0.638666905695572,0.659560722764581,0.615473756799474,0.630790517898276,0.585199475521222,0.656696875113994,0.123828125186265,0.107965101953596,0.027314952807501,0.834078083047643,0.293516962323338,0.292084952350706,0.260957585647702,0.950505930231884,0.0350345999468118,0.385803062235937,0.998753711814061,0.169114361982793,0.736100151669234,0.172832689713687,0.564421826507896,0.0150143969804049,0.744601810351014,0.868457581149414,0.998941141646355,0.821375228231773,0.780308615183458,0.379702426260337,0.183736263308674,0.998414523201063,0.565557475900277,0.530341296456754,0.424982777563855,0.749424845911562,0.353296108776703,0.556882926728576,0.421590465120971,0.3618583236821,0.922746969386935,0.0426236973144114,0.829160749912262,0.475643107201904,0.779280538903549,0.843670418020338,0.80018988950178,0.459568731719628,0.217628666199744,0.713991006137803,0.758772903122008,0.791283236350864,0.76562314061448,0.174444909673184,0.450798271456733,0.690108691575006,0.672103493707255,0.554993192199618,0.474328942596912,0.975191317731515,0.978750356007367,0.914122184505686,0.812869987683371,0.519385165767744,0.98974532680586,0.329354427522048,0.814047393389046,0.663981241174042,0.219113804399967
0.567256354028359,0.972753239097074,0.774660942377523,0.453985021915287,0.477341455873102,0.997589872218668,0.140275063225999,0.811994917457923,0.887687992304564,0.70062039163895,0.325127218384296,0.349095780402422,0.752459363546222,0.467925717355683,0.413039312465116,0.621127429418266,0.415476074907929,0.0192478217650205,0.985995553899556,0.965820698067546,0.557852401165292,0.680578554281965,0.557493042200804,0.0976732892449945,0.658381183631718,0.180241798283532,0.437769097508863,0.793360415846109,0.860568281263113,0.186581458896399,0.229916197247803,0.769263363676146,0.205590945901349,0.763031144626439,0.213875683723018,0.765740579692647,0.581793827237561,0.980268524959683,0.590498693985865,0.691714004380628,0.321158281993121,0.35555189428851,0.504833535058424,0.676328979898244,0.611442086286843,0.766075780848041,0.0553851393051445,0.625876023434103,0.205519349547103,0.642420633230358,0.557956209639087,0.920489670243114,0.773365078726783,0.628431299934164,0.0646382174454629,0.361088974401355,0.269075032090768,0.242627091705799,0.902929604053497,0.403525331523269,0.75010483013466,0.741448170971125,0.20842243777588,0.46035945857875,0.496211648685858,0.563858863664791,0.412239238619804,0.324511187383905,0.845822872361168,0.775034274207428,0.034814567072317,0.0109769166447222,0.38578910776414,0.32395322388038,0.510610166704282,0.540265254909173,0.99145914404653,0.397299934644252,0.793115357402712,0.781545076984912,0.365460117114708,0.323707503266633,0.0679699927568436,0.447832242818549,0.260908428346738,0.634324701037258,0.342184769921005,0.552585250930861,0.845357466954738,0.697028663242236,0.497431105934083,0.551817854167894,0.0666071001905948
0.0917891466524452,0.679773429408669,0.692713928874582,0.190942074172199,0.493529672268778,0.097297940403223,0.154440972022712,0.514050388243049,0.241977852070704,0.00261430139653385,0.332524694036692,0.523778947070241,0.658748361980543,0.890372258145362,0.97443496924825,0.221307437634096,0.570886700414121,0.729728908743709,0.566213810583577,0.969444593647495,0.876903142547235,0.971360875060782,0.408357497071847,0.0921910603065044,0.207277934765443,0.147265747655183,0.481124236946926,0.661886084359139,0.57838135282509,0.323741135653108,0.996796261752024,0.322335899807513,0.687382937874645,0.701580315595493,0.652620630338788,0.362142606405541,0.768572645029053,0.880946824327111,0.824430161621422,0.438321602297947,0.801503366325051,0.645204663043842,0.674202161608264,0.230684200068936,0.740020880708471,0.590737706283107,0.487121700309217,0.642387946369126,0.832455349620432,0.456946600228548,0.90350540401414,0.683374948566779,0.100973951164633,0.546679574763402,0.106610134709626,0.874295861460268,0.199155292706564,0.466817424399778,0.976031817262992,0.920309992972761,0.816422746283934,0.538998704403639,0.720113513059914,0.523906517075375,0.473444111645222,0.128871104680002,0.222939187427983,0.299191708443686,0.11921409284696,0.581089171115309,0.843472487758845,0.768647202290595,0.407017114572227,0.778615943389013,0.852690722327679,0.452855600276962,0.560644680866972,0.308616425842047,0.780528188217431,9.9309254437685e-05,0.507464470341802,0.733857582788914,0.64531956333667,0.0615388350561261,0.601952890632674,0.971232349053025,0.914389938116074,0.687592475442216,0.350471746176481,0.19353540870361,0.715547235915437,0.00181454396806657,0.443646403960884
0.859959618188441,0.897659425623715,0.930438159499317,0.166971420170739,0.925306777004153,0.187145608011633,0.559946304885671,0.678388468921185,0.691642614779994,0.863601893186569,0.921341188484803,0.451652657939121,0.55442631104961,0.744849465787411,0.463485448621213,0.242334700189531,0.913300946820527,0.880447615170851,0.852111852029338,0.289684068178758,0.310378660215065,0.633091382449493,0.345985959982499,0.219889490865171,0.600769208045676,0.940854961052537,0.763181862654164,0.101226720726117,0.250992949353531,0.380659683141857,0.508916873019189,0.0862429412081838,0.0413025675807148,0.782425423851237,0.103801734279841,0.850389034952968,0.184807396493852,0.4621203513816,0.565710996743292,0.554048082558438,0.0376484380103648,0.716122397221625,0.146252465900034,0.438870827434584,0.77574470336549,0.986543469829485,0.619487803196535,0.588723851367831,0.741652684984729,0.253546647028998,0.34679395891726,0.520759347360581,0.80383339128457,0.485895074205473,0.190298590809107,0.14279129751958,0.194243166828528,0.859820065554231,0.532256794627756,0.152528961421922,0.867639429634437,0.885388288646936,0.416514961281791,0.184312438359484,0.798745946260169,0.750351932132617,0.842492293100804,0.198798316298053,0.583125186152756,0.19101108587347,0.621177081484348,0.650851914891973,0.132682718802243,0.81234285980463,0.147955835098401,0.819035331718624,0.499609036836773,0.292239939561114,0.935589358909056,0.857365894597024,0.821659700712189,0.159530555829406,0.586393241770566,0.902700018370524,0.979253946337849,0.51663934532553,0.309933937853202,0.357614190783352,0.145278547890484,0.434708178509027,0.878491021925583,0.603304286487401,0.534333882620558
0.593887247378007,0.0868431609123945,0.488155563129112,0.137647948227823,0.013436644570902,0.352430204162374,0.371708587976173,0.159475072519854,0.551162471994758,0.90091100637801,0.736829477827996,0.651870631845668,0.908237141091377,0.518251601839438,0.983377507887781,0.612071873154491,0.568315170239657,0.546416204422712,0.497709636576474,0.852676125243306,0.685625664889812,0.784638077253476,0.588468516245484,0.0916590210981667,0.415737172355875,0.521886643255129,0.42576352506876,0.514828795567155,0.492913143476471,0.0291615228634328,0.0465467600151896,0.572074526920915,0.703790880739689,0.776475352467969,0.592019642470405,0.0722509974148124,0.672789371106774,0.605104276444763,0.717594666173682,0.419392768293619,0.533212570706382,0.480537763331085,0.112752025481313,0.433511066483334,0.760048958938569,0.0334795932285488,0.587803445756435,0.778059801086783,0.679838427808136,0.116976188728586,0.784889750881121,0.930530811892822,0.292898511979729,0.476962504209951,0.0717316269874573,0.453921368112788,0.745123889530078,0.411271778866649,0.028917642775923,0.530452806036919,0.476597120752558,0.701241336995736,0.681830266490579,0.0868605333380401,0.216702278703451,0.210988183040172,0.0413267516996711,0.44640411506407,0.815689363516867,0.290115618845448,0.693598242942244,0.386663798941299,0.769638683181256,0.700932826381177,0.899549731751904,0.769103762228042,0.323505542706698,0.366973425960168,0.331174770137295,0.545434355270118,0.127053187694401,0.306557463249192,0.592023678123951,0.417299771448597,0.894190459279343,0.090288395062089,0.343041935935616,0.65858977008611,0.374792587710544,0.354126969119534,0.11306755268015,0.33186254138127,0.332746980944648
