"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93"
0.299822844099253,0.623707558494061,0.882437869673595,0.9682276037056,0.609441824955866,0.192192293470725,0.215274996589869,0.18082410376519,0.788254253100604,0.0102495336905122,0.89087101444602,0.784280163468793,0.266943427501246,0.150728425942361,0.794564948650077,0.565422359388322,0.394793378654867,0.141535016940907,0.65349235618487,0.45602643606253,0.137054862687364,0.671520761447027,0.721357657806948,0.0999815962277353,0.961247071623802,0.272464079782367,0.366212236694992,0.516215484123677,0.687816150486469,0.895863038487732,0.811339518986642,0.128488292917609,0.481921055819839,0.612671476555988,0.402505825040862,0.750887073110789,0.288364207139239,0.720720832701772,0.796006787568331,0.637486101360992,0.614784175064415,0.393716601654887,0.622661889065057,0.962573776487261,0.189314488321543,0.422598522156477,0.740603484679013,0.927410346688703,0.550343827111647,0.644705453421921,0.436135763069615,0.265756598906592,0.981696782633662,0.193093209993094,0.707362982444465,0.143993810284883,0.832004459109157,0.730269515421242,0.334005285520107,0.735614696284756,0.361606716178358,0.783104324713349,0.369566276203841,0.0827642856165767,0.75998287089169,0.535714497324079,0.926973438123241,0.184580833651125,0.714523702627048,0.0885292359162122,0.12030507158488,0.680251156678423,0.149467575363815,0.313283284893259,0.280628124950454,0.624922619899735,0.995225408812985,0.655025066807866,0.0460035032592714,0.575091970385984,0.911670958390459,0.612634366145357,0.28240271913819,0.158519730437547,0.32499219593592,0.21835226751864,0.297400581883267,0.407355601899326,0.488356051500887,0.13583434256725,0.728610693942755,0.708822907181457,0.310711988713592
0.563703724648803,0.132660246221349,0.778450415236875,0.781113003380597,0.7157037765719,0.673400346189737,0.145004599355161,0.334023599047214,0.859816238749772,0.936614466365427,0.0272903493605554,0.806394079467282,0.967865181155503,0.708432329585776,0.888998607406393,0.424870448885486,0.734142855275422,0.386413878761232,0.358620892046019,0.457664960296825,0.545018292730674,0.579063610406592,0.371660770615563,0.0258060917258263,0.785054589156061,0.353014965774491,0.686843341449276,0.908118387451395,0.725156862521544,0.109557826071978,0.445095356786624,0.341316628968343,0.90313993464224,0.786523315589875,0.421239022165537,0.798908247379586,0.280842703767121,0.936617879895493,0.425179396523163,0.587544962298125,0.626049496699125,0.741337321931496,0.46677981945686,0.113344413693994,0.905632541980594,0.190902356989682,0.0012003134470433,0.976025035604835,0.0425724920351058,0.35121649177745,0.294199759140611,0.191576278069988,0.224921689601615,0.228856810834259,0.937492829747498,0.567061082459986,0.14043881627731,0.460389143554494,0.301718250382692,0.732615208020434,0.0762811852619052,0.296444691251963,0.866721358150244,0.560854998650029,0.0626634799409658,0.859659547917545,0.516216427553445,0.971335224807262,0.114266693359241,0.157597869401798,0.0787540290039033,0.238074063556269,0.521828065859154,0.262968766503036,0.0694271130487323,0.00580335548147559,0.864760795608163,0.961469720583409,0.791127446573228,0.0378316126298159,0.23252341337502,0.945740165887401,0.0570423093158752,0.447860065149143,0.900755291106179,0.99983479664661,0.663967593340203,0.34946506540291,0.510785625316203,0.672298423945904,0.566247171256691,0.777206600410864,0.405058009317145
0.860074129886925,0.919727025786415,0.407573251752183,0.986257261130959,0.209886682452634,0.0411515559535474,0.0160573108587414,0.130381854716688,0.836039053974673,0.0813808881212026,0.955250808270648,0.677628312492743,0.767800759291276,0.284339517122135,0.754188925260678,0.495973960263655,0.513828751863912,0.178030168404803,0.66633962187916,0.322481654118747,0.871836429229006,0.695467656012625,0.147213985444978,0.203712752321735,0.965659965993837,0.730118850013241,0.272195034660399,0.031875450629741,0.258589343633503,0.0331060960888863,0.969226795714349,0.707234353758395,0.0479904774110764,0.0522500821389258,0.796982252737507,0.84203107538633,0.675094936043024,0.339893469121307,0.148638840997592,0.364203000441194,0.146374811884016,0.0537663828581572,0.864997797645628,0.206227865535766,0.687907426152378,0.0332906534895301,0.587715447414666,0.636998522095382,0.32742709456943,0.690824811113998,0.549975438974798,0.135421844897792,0.499162463936955,0.025581210386008,0.395004443125799,0.309353774879128,0.446875376394019,0.405527605907992,0.346461778739467,0.773687202716246,0.671238406095654,0.0920853305142373,0.882468803087249,0.965589385014027,0.998579181963578,0.796178958844393,0.642460060305893,0.674357286654413,0.414955776417628,0.157500076340511,0.867901480989531,0.0985856694169343,0.991144224768505,0.516281962860376,0.648872694466263,0.418192540295422,0.447383461985737,0.0733345265034586,0.97138063958846,0.431137010920793,0.52032445021905,0.83081118366681,0.0485131409950554,0.173712579533458,0.966072584502399,0.214393375208601,0.409118610667065,0.109009733423591,0.764457507058978,0.228337672771886,0.694244982441887,0.981994471047074,0.360138196265325
0.912966444855556,0.0906406985595822,0.667787809157744,0.797306499676779,0.499870720086619,0.163529670331627,0.433306466555223,0.0241689260583371,0.760290793841705,0.309386142063886,0.648659909144044,0.494982826290652,0.750691991997883,0.181454620556906,0.404776153387502,0.689421556890011,0.657353372080252,0.981667742831632,0.118374128360301,0.514614074956626,0.416648693149909,0.445091834524646,0.766961350338534,0.357240220531821,0.404200360411778,0.659373483620584,0.605104651767761,0.9331666957587,0.214548282325268,0.263809343567118,0.39906038553454,0.974675382720307,0.4439655195456,0.624212738592178,0.554286992875859,0.913944029947743,0.977583414874971,0.0831145036499947,0.410067919874564,0.00618091737851501,0.810814810916781,0.569050358142704,0.270397036802024,0.383897877996787,0.867431833874434,0.200768623035401,0.949365893378854,0.265537017490715,0.208258623257279,0.513069280888885,0.911213746760041,0.919177046976984,0.261822242289782,0.949867048533633,0.272377413231879,0.236298922682181,0.0656279653776437,0.904247261583805,0.892001101048663,0.663968155160546,0.069625654257834,0.850704711861908,0.583111933432519,0.504323753528297,0.77747459942475,0.83059018291533,0.295854711672291,0.533159694867209,0.166538148885593,0.214624610496685,0.449865885777399,0.839454781031236,0.60626824060455,0.0204296568408608,0.272100181784481,0.50368594028987,0.945174943655729,0.00415862840600312,0.0945015931501985,0.838339862413704,0.500280280597508,0.536441324278712,0.684627902228385,0.747114645782858,0.422387711936608,0.411892991513014,0.657535466598347,0.180921483552083,0.483836313709617,0.145847779465839,0.0836125947535038,0.000921417027711868,0.398324064677581
0.0644409209489822,0.166652732761577,0.871501204324886,0.656201123027131,0.119731907732785,0.975425453158095,0.0991866895928979,0.915164331439883,0.391958348685876,0.659865305991843,0.623255285201594,0.671930823009461,0.283885645447299,0.904394072946161,0.611265315441415,0.634886091807857,0.7468054916244,0.972531603882089,0.92045275028795,0.840090543963015,0.610975774936378,0.0302449581213295,0.559011786011979,0.0203119923826307,0.771764592966065,0.967658347217366,0.508346597896889,0.522407342446968,0.376327865989879,0.429721912369132,0.979087690357119,0.623905470361933,0.498175116721541,0.302733068354428,0.00990795926190913,0.692819703603163,0.378687532152981,0.000259745167568326,0.75356475985609,0.411225392948836,0.986699290107936,0.823792657582089,0.328393390169367,0.924635189352557,0.844399613328278,0.177896374138072,0.511730677681044,0.855509229702875,0.770022764569148,0.723352935863659,0.176415068795905,0.454969138139859,0.161209361860529,0.503049531020224,0.931016478221864,0.0664724328089505,0.584324337076396,0.547499548178166,0.0478712129406631,0.529487068997696,0.845383315812796,0.731158810434863,0.406304993666708,0.835398720344529,0.741156531032175,0.261007559020072,0.600932834669948,0.611697954125702,0.0588579438626766,0.328808386111632,0.0427687272895128,0.978240621974692,0.313657985068858,0.847133589209989,0.0192477805539966,0.11674800189212,0.109694410581142,0.0319379144348204,0.592361139832065,0.805632374249399,0.971584782702848,0.0377360759302974,0.598957301583141,0.398102913983166,0.71636112825945,0.36856727884151,0.0643600451294333,0.784360930789262,0.0837276556994766,0.768455826910213,0.00293070171028376,0.0682042830158025,0.427485113264993
0.439727829769254,0.141078646993265,0.0178275636862963,0.468521433183923,0.509061453165486,0.412414329126477,0.799225145950913,0.437083088327199,0.248425954254344,0.54997866298072,0.706342105520889,0.742773547535762,0.709270332939923,0.579539420781657,0.35606230981648,0.603451539296657,0.472225427394733,0.937231792137027,0.651322087971494,0.463136681821197,0.174301349790767,0.722677392885089,0.27168481843546,0.148017120081931,0.222098755417392,0.777503315592185,0.19634315604344,0.387172061949968,0.623887944966555,0.603309420635924,0.541973970830441,0.336347144562751,0.115838984260336,0.595367704518139,0.459548138314858,0.990843019913882,0.542280557798222,0.295369572238997,0.0312083677854389,0.790270921075717,0.14927532733418,0.198138035833836,0.0471294627059251,0.360271768644452,0.0488009685650468,0.363704453920946,0.684634302509949,0.901647227583453,0.115618289913982,0.292511960957199,0.889258957700804,0.372115475358441,0.224188041407615,0.307028393726796,0.846641052979976,0.973708727164194,0.696881849784404,0.593477678950876,0.362402838189155,0.650372418807819,0.123112866654992,0.684797646710649,0.143479345133528,0.561506627127528,0.614025807706639,0.0578848961740732,0.407377836527303,0.807544101495296,0.15077536762692,0.200334867229685,0.742590653477237,0.48125511361286,0.808939008507878,0.0524137900210917,0.711442469153553,0.790377451572567,0.411898400401697,0.0313099571503699,0.00750140473246574,0.543240436352789,0.267816410632804,0.573999292682856,0.222615962149575,0.809387923683971,0.328488535713404,0.322395876515657,0.636721409624442,0.710009117610753,0.317943026777357,0.0680812681093812,0.191319906618446,0.588805472711101,0.241887721698731
0.707503463607281,0.675531272543594,0.225831976393238,0.52212628396228,0.232814113143831,0.562509453389794,0.807618986815214,0.473207175731659,0.992904663318768,0.917441158089787,0.720754709094763,0.25056609348394,0.471300341654569,0.261485936585814,0.334921766771004,0.726192265748978,0.564176603686064,0.498466594377533,0.1049622700084,0.699093949282542,0.0117031724657863,0.489902150584385,0.436559227528051,0.682323259999976,0.379091428592801,0.391834148438647,0.532972626620904,0.308617418631911,0.23790806136094,0.0704049887135625,0.163245909148827,0.310255385003984,0.233580423984677,0.802292792359367,0.749662339687347,0.970788285601884,0.387914022663608,0.753933973843232,0.512470458867028,0.2142952545546,0.314353766385466,0.482683384092525,0.915268080309033,0.453209904953837,0.940462794154882,0.498697386356071,0.84767179354094,0.891008298378438,0.802157405763865,0.544377589365467,0.398479153867811,0.748050303431228,0.551377117168158,0.519559597829357,0.48059368156828,0.00708477827720344,0.154260655865073,0.0333332798909396,0.912664859322831,0.99946924787946,0.701517361681908,0.464261296670884,0.611437109997496,0.0266945257317275,0.758906013565138,0.0332578616216779,0.342995272018015,0.0806334405206144,0.985054559540004,0.972733028233051,0.952302949968725,0.0880527952685952,0.591680059209466,0.956370743690059,0.231931273825467,0.455265060532838,0.471414651488885,0.868158100638539,0.736022391822189,0.155231679789722,0.19614282133989,0.17184497625567,0.64703454147093,0.0295036223251373,0.764624585630372,0.937788865529001,0.203487593913451,0.682415200863034,0.154133807634935,0.576980453217402,0.246062003774568,0.777292198501527,0.0298275584354997
0.792626066366211,0.886205975431949,0.0921249052044004,0.839502535527572,0.600305641070008,0.552367716794834,0.883852547733113,0.545693271560594,0.732057396089658,0.527846832526848,0.788659707643092,0.507652575382963,0.48238817229867,0.694513296708465,0.242769412696362,0.769802454393357,0.873095874208957,0.792222675867379,0.175988387316465,0.851617312757298,0.0701668462716043,0.345437206793576,0.782269345829263,0.614251472754404,0.36013797018677,0.254446944920346,0.824801672017202,0.409840276930481,0.443003426073119,0.0722939153201878,0.589653891976923,0.653216566890478,0.430077379802242,0.830388819798827,0.789792593801394,0.850806611124426,0.726474353810772,0.970315239625052,0.253950705751777,0.2029241300188,0.834735900163651,0.125097498064861,0.13893129164353,0.845376170007512,0.994017960038036,0.918270260328427,0.241198266856372,0.497538807801902,0.540161461103708,0.451401967788115,0.0499424450099468,0.358271315228194,0.345413150731474,0.404577226610854,0.696668520336971,0.492888225475326,0.431192625313997,0.291305482853204,0.536229472607374,0.243804147467017,0.097089761402458,0.230654676444829,0.336070290766656,0.186467769322917,0.321283962344751,0.825458702398464,0.514126661699265,0.421320089139044,0.8143041129224,0.727514876052737,0.558373887790367,0.624624366639182,0.0634740595705807,0.629476212430745,0.468197396723554,0.173053370323032,0.416914749424905,0.71708533144556,0.531451538205147,0.0319633383769542,0.550518254982308,0.525449639884755,0.631413427181542,0.411678380565718,0.0408135065808892,0.732062436174601,0.833700036397204,0.0923720179125667,0.0796591353137046,0.51329784700647,0.891442778985947,0.843154355185106,0.356967303901911
0.332457777345553,0.66402337490581,0.212381447665393,0.63479251251556,0.264616884989664,0.0717564052902162,0.717260917183012,0.720217944821343,0.429355866275728,0.280401953496039,0.805814955383539,0.170184813672677,0.458080924814567,0.736113580176607,0.106651914771646,0.567812774330378,0.416237932862714,0.14377518906258,0.887641979148611,0.595806450583041,0.29100059135817,0.948215531883761,0.0378175990190357,0.73697503679432,0.0998900250997394,0.323010610183701,0.0995121728628874,0.921514858491719,0.723520067054778,0.58246995951049,0.903941584285349,0.476062656845897,0.438586103729904,0.244177159620449,0.947133037960157,0.615888256346807,0.0182642478030175,0.110891422722489,0.852315712952986,0.363655737834051,0.158608111785725,0.69396126200445,0.148026837268844,0.537212648661807,0.889664369635284,0.961048022145405,0.664020257769153,0.00967761175706983,0.185914179077372,0.769367777742445,0.75549101899378,0.503121660789475,0.477969829691574,0.486730481265113,0.0207142466679215,0.525104996981099,0.42251647519879,0.807343951426446,0.361147813498974,0.293661849340424,0.453758402727544,0.44039538805373,0.0328610613942146,0.524609970161691,0.0354364935774356,0.905763195129111,0.513422891264781,0.0786951803602278,0.00480609317310154,0.27692359732464,0.560065610567108,0.72349345125258,0.375325315166265,0.35218315734528,0.496611665235832,0.103262044955045,0.468011885415763,0.561160826589912,0.23999783815816,0.442157102515921,0.427968661300838,0.843366618966684,0.211685984628275,0.658359006047249,0.712806139141321,0.615295187570155,0.923907670425251,0.679955980740488,0.252258741529658,0.393871217733249,0.838507450418547,0.461254050023854,0.950040119932964
0.808411624049768,0.37805040134117,0.0742196845822036,0.594479085644707,0.00578912277705967,0.477979141985998,0.30625612847507,0.0847863859962672,0.565853567328304,0.559309797594324,0.958380457013845,0.33594046276994,0.493867641780525,0.255337822716683,0.968005914473906,0.721773197641596,0.711202406790107,0.720473413122818,0.281777290161699,0.277437175158411,0.738143247319385,0.715042048599571,0.112475914414972,0.266656913096085,0.626746571622789,0.878195413853973,0.223056716611609,0.802408349234611,0.239312021061778,0.255886985687539,0.518615499138832,0.113853241316974,0.0353059372864664,0.437602689024061,0.515820160275325,0.278725739801303,0.648657714249566,0.889616095926613,0.392879511462525,0.697985245613381,0.28853442822583,0.95035879034549,0.0533705085981637,0.414617712842301,0.17635841970332,0.295617529423907,0.945090367691591,0.682151943445206,0.791300657903776,0.406838913680986,0.442837759386748,0.872674468439072,0.200875116512179,0.0814263338688761,0.474305720301345,0.823561081197113,0.818938612705097,0.762500515440479,0.191001610364765,0.569151881616563,0.120525408070534,0.169704186264426,0.73334243404679,0.504812171217054,0.6383241484873,0.736046862322837,0.420517807360739,0.702892349334434,0.612203203840181,0.229913381161168,0.286321306368336,0.307377244345844,0.150952605297789,0.58019466814585,0.592877103714272,0.205039477208629,0.104509201599285,0.963912141742185,0.786510436562821,0.0511631274130195,0.631365633802488,0.512557439506054,0.894763973774388,0.426642837235704,0.33261007280089,0.12924571428448,0.0370738955680281,0.8737084986642,0.573357189074159,0.0099120729137212,0.382903102086857,0.181724386056885,0.652092481032014
